"paper_id","title","authors","year","venue","citation_count","decision_label","relevance_score","decision_method","source_api","external_id","url","pdf_url","pdf_downloaded","pdf_path","parsed","abstract_preview"
"1895","A Multi-Task Learning Framework for Automated Segmentation and Classification of Breast Tumors From Ultrasound Images","J. Chowdary; P. Yogarajah; P. Chaurasia; Velmathi Guruviah","2022","Ultrasonic imaging (Print)","48","exclude","0.2","llm","semantic_scholar","53bc5232c4fbfe49ec6ebe0b9a6992da39f36c5f","https://www.semanticscholar.org/paper/53bc5232c4fbfe49ec6ebe0b9a6992da39f36c5f","https://journals.sagepub.com/doi/pdf/10.1177/01617346221075769","no","","no","Breast cancer is one of the most fatal diseases leading to the death of several women across the world. But early diagno"
"1896","Multi-Task Learning for Diabetic Retinopathy Grading and Lesion Segmentation","Alex Foo; W. Hsu; Mong Li Lee; Gilbert Lim; T. Wong","2020","AAAI Conference on Artificial Intelligence","59","exclude","0.2","llm","semantic_scholar","3518a978be452b3071bff64ab06791bb098606c1","https://www.semanticscholar.org/paper/3518a978be452b3071bff64ab06791bb098606c1","https://ojs.aaai.org/index.php/AAAI/article/download/7035/6889","no","","no","Although deep learning for Diabetic Retinopathy (DR) screening has shown great success in achieving clinically acceptabl"
"1897","Evaluating multi-task learning strategies for tropical cyclones itnensity forecasting from satellite images","Clément Dauvilliers; Anastase Charantonis; Claire Monteleoni","2025","","0","exclude","0.2","llm","crossref","10.5194/egusphere-egu24-18151","https://doi.org/10.5194/egusphere-egu24-18151","","no","","no","<jats:p>Skillfully forecasting the evolution of tropical cyclones (TC) is crucial forthe human populations in areas at r"
"1898","Multi-task Learning Framework with Shared Multi-layer Parameters for Segmentation and Classification of Thyroid Cancer Ultrasound Images","Wei Xu; Shuxian Zhu; Zhengtian Wu; Baoqing Yu","2025","","0","exclude","0.1","llm","crossref","10.21203/rs.3.rs-6254474/v1","https://doi.org/10.21203/rs.3.rs-6254474/v1","","no","","no","<title>Abstract</title>                 <p>With the rising incidence of thyroid cancer, ultrasound imaging has increasin"
"1899","Microcrack segmentation of 3D CT images based on multi-task learning","Junjie Peng; Wenbin Li; Suyu Liao; Tao Xu; Yining Zhu","2022","","0","exclude","0.2","llm","crossref","10.21203/rs.3.rs-1899621/v1","https://doi.org/10.21203/rs.3.rs-1899621/v1","","no","","no","<title>Abstract</title>         <p>As a non-destructive testing technique, industrial CT (Computed Tomography) plays an "
"1900","Gray and White Matters Segmentation in Brain CT Images using Multi-Task Learning from Paired CT and MR Images","Taohai Han; Hongkai Wang","2023","Advances in Engineering Technology Research","0","exclude","0.2","llm","crossref","10.56028/aetr.4.1.396.2023","https://doi.org/10.56028/aetr.4.1.396.2023","","no","","no","<jats:p>Computer tomography (CT) has been routinely used for decades in clinical neuroimaging.  Compared to Magnetic res"
"1901","A New Super Resolution Framework Based on Multi-Task Learning for Remote Sensing Images","Li Yan; Kun Chang","2021","Sensors","9","exclude","0.2","llm","crossref","10.3390/s21051743","https://doi.org/10.3390/s21051743","","no","","no","<jats:p>Super-resolution (SR) algorithms based on deep learning have dominated in various tasks, including medical imagi"
"1902","Multi-Task Deep Learning for Predicting Metabolic Syndrome from Retinal Fundus Images in a Japanese Health Checkup Dataset","Tohru Itoh; Koichi Nishitsuka; Yasufumi Fukuma; Satoshi Wada","2025","","0","exclude","0.1","llm","crossref","10.1101/2025.05.13.25327551","https://doi.org/10.1101/2025.05.13.25327551","","no","","no","<jats:title>Abstract</jats:title>                 <jats:sec>                   <jats:title>Background</jats:title>      "
"1903","Multi-task Deep Learning for Glaucoma Detection From Color Fundus Images","Lucas Pascal; Oscar J. Perdomo; Xavier Bost; Benoit Huet; Sebastian Otálora; Maria A. Zuluaga","2022","","0","exclude","0.2","llm","crossref","10.21203/rs.3.rs-1357713/v1","https://doi.org/10.21203/rs.3.rs-1357713/v1","","no","","no","<jats:title>Abstract</jats:title>         <jats:p>Glaucoma is an eye condition that, if not diagnosed in time, leads to "
"1904","Multi-task Deep Learning Pipeline for Irregular Macrophage Segmentation fusing Enhanced Microscopy Images and Auxiliary Boundary Maps","Lin Zheng; Weimin Lei; Xinzhuo Zhao; Yanqing Bao","2024","","0","exclude","0.1","llm","crossref","10.21203/rs.3.rs-3823643/v1","https://doi.org/10.21203/rs.3.rs-3823643/v1","","no","","no","<jats:title>Abstract</jats:title>         <jats:p><jats:bold>Background:</jats:bold>Accurate segmentation of macrophages"
"1905","Deep Multi-task Learning for Animal Chest Circumference Estimation from Monocular Images","Hongtao Zhang; Dongbing Gu","2024","Cognitive Computation","4","exclude","0.2","llm","crossref","10.1007/s12559-024-10250-y","https://doi.org/10.1007/s12559-024-10250-y","","no","","no","<jats:title>Abstract</jats:title><jats:p>The applications of deep learning algorithms with images to various scenarios h"
"1906","A vessel-guided multi-task deep learning framework with visual interpretability for simultaneous retinal vessel segmentation and multi-disease classification from fundus images","Qi Li; Liming Tao","2026","Frontiers in Medicine","0","exclude","0.2","llm","crossref","10.3389/fmed.2026.1799745","https://doi.org/10.3389/fmed.2026.1799745","","no","","no","<jats:sec>                     <jats:title>Introduction</jats:title>                     <jats:p>Retinal diseases repres"
"1907","Learning Multi-Level Task Groups in Multi-Task Learning","Lei Han; Yu Zhang","2015","Proceedings of the AAAI Conference on Artificial Intelligence","60","exclude","0.2","llm","crossref","10.1609/aaai.v29i1.9581","https://doi.org/10.1609/aaai.v29i1.9581","","no","","no","<jats:p>                In multi-task learning (MTL), multiple related tasks are learned jointly by sharing information "
"1908","Multi-Task Deep Learning for Predicting Poverty From Satellite Images","Shailesh Pandey; Tushar Agarwal; Narayanan C. Krishnan","2018","Proceedings of the AAAI Conference on Artificial Intelligence","24","adjacent","0.4","llm","crossref","10.1609/aaai.v32i1.11416","https://doi.org/10.1609/aaai.v32i1.11416","","no","","yes","<jats:p>                Estimating economic and developmental parameters such as poverty levels of a region from satelli"
"1909","A statistical categorization-based curriculum learning approach for multi-task classification of images","Ozan Veranyurt; C. Okan Sakar","2025","Applied Intelligence","0","exclude","0.2","llm","crossref","10.1007/s10489-025-06270-2","https://doi.org/10.1007/s10489-025-06270-2","","no","","no","<jats:title>Abstract</jats:title>           <jats:p>Image classification and the detection of features within images rem"
"1910","iPrivacy: Image Privacy Protection by Identifying Sensitive Objects via Deep Multi-Task Learning","Jun Yu; Baopeng Zhang; Zhengzhong Kuang; Dan Lin; Jianping Fan","2016","IEEE Transactions on Information Forensics and Security","351","exclude","0.2","llm","openalex","10.1109/tifs.2016.2636090","https://doi.org/10.1109/tifs.2016.2636090","","no","","no","To achieve automatic recommendation of privacy settings for image sharing, a new tool called iPrivacy (image privacy) is"
"1911","Collaborative Self-Regression Method With Nonlinear Feature Based on Multi-Task Learning for Image Classification","Ao Li; Zhiqiang Wu; Huaiyin Lu; Deyun Chen; Guanglu Sun","2018","IEEE Access","38","exclude","0.2","llm","openalex","10.1109/access.2018.2862159","https://doi.org/10.1109/access.2018.2862159","https://doi.org/10.1109/access.2018.2862159","no","","no","Multi-task learning has received great interest recently in the area of machine learning. It shows a considerable capaci"
"1912","Personality Driven Multi-task Learning for Image Aesthetic Assessment","Leida Li; Hancheng Zhu; Sicheng Zhao; Guiguang Ding; Hongyan Jiang; Allen Tan","2019","","23","exclude","0.2","llm","openalex","10.1109/icme.2019.00081","https://doi.org/10.1109/icme.2019.00081","","no","","no","With the prevalence of convolutional neural networks (CNNs), assessing the aesthetics of an image has gained great advan"
"1913","Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization","Ramprasaath R. Selvaraju; Michael Cogswell; Abhishek Das; Ramakrishna Vedantam; Devi Parikh; Dhruv Batra","2017","","20657","exclude","0.2","llm","openalex","10.1109/iccv.2017.74","https://doi.org/10.1109/iccv.2017.74","","no","","no","We propose a technique for producing `visual explanations' for decisions from a large class of Convolutional Neural Netw"
"1914","Predicting treatment response from longitudinal images using multi-task deep learning","Cheng Jin; Heng Yu; Jia Ke; Peirong Ding; Yongju Yi; Xiaofeng Jiang; Xin Duan; Jinghua Tang","2021","Nature Communications","212","exclude","0.2","llm","openalex","10.1038/s41467-021-22188-y","https://doi.org/10.1038/s41467-021-22188-y","https://www.nature.com/articles/s41467-021-22188-y.pdf","no","","no","Radiographic imaging is routinely used to evaluate treatment response in solid tumors. Current imaging response metrics "
"1915","Automatic 3D Bi-Ventricular Segmentation of Cardiac Images by a Shape-Refined Multi- Task Deep Learning Approach","Jinming Duan; Ghalib Bello; Jo Schlemper; Wenjia Bai; Timothy J. W. Dawes; Carlo Biffi; Antonio de Marvao; Georgia Doumoud","2019","IEEE Transactions on Medical Imaging","229","exclude","0.1","llm","openalex","10.1109/tmi.2019.2894322","https://doi.org/10.1109/tmi.2019.2894322","https://ieeexplore.ieee.org/ielx7/42/8821423/08624549.pdf","no","","no","Deep learning approaches have achieved state-of-the-art performance in cardiac magnetic resonance (CMR) image segmentati"
"1916","Learn2Reg: comprehensive multi-task medical image registration challenge, dataset and evaluation in the era of deep learning","Alessa Hering","2023","University of Birmingham Research Portal (University of Birmingham)","212","exclude","0.2","llm","openalex","10.1109/tmi.2022.3213983","https://doi.org/10.1109/tmi.2022.3213983","https://pure-oai.bham.ac.uk/ws/files/187601417/HeringA2023Learn2Reg.pdf","no","","no","Image registration is a fundamental medical image analysis task, and a wide variety of approaches have been proposed. Ho"
"1917","TransMEF: A Transformer-Based Multi-Exposure Image Fusion Framework Using Self-Supervised Multi-Task Learning","Linhao Qu; Shaolei Liu; Manning Wang; Zhijian Song","2022","Proceedings of the AAAI Conference on Artificial Intelligence","163","exclude","0.2","llm","openalex","10.1609/aaai.v36i2.20109","https://doi.org/10.1609/aaai.v36i2.20109","https://ojs.aaai.org/index.php/AAAI/article/download/20109/19868","no","","no","In this paper, we propose TransMEF, a transformer-based multi-exposure image fusion framework that uses self-supervised "
"1918","Personality-Assisted Multi-Task Learning for Generic and Personalized Image Aesthetics Assessment","Leida Li; Hancheng Zhu; Sicheng Zhao; Guiguang Ding; Weisi Lin","2020","IEEE Transactions on Image Processing","155","exclude","0.2","llm","openalex","10.1109/tip.2020.2968285","https://doi.org/10.1109/tip.2020.2968285","","no","","no","Traditional image aesthetics assessment (IAA) approaches mainly predict the average aesthetic score of an image. However"
"1919","Image Captioning with Deep Bidirectional LSTMs and Multi-Task Learning","Cheng Wang; Haojin Yang; Christoph Meinel","2018","ACM Transactions on Multimedia Computing Communications and Applications","138","exclude","0.2","llm","openalex","10.1145/3115432","https://doi.org/10.1145/3115432","","no","","no","Generating a novel and descriptive caption of an image is drawing increasing interests in computer vision, natural langu"
"1920","Multi-Task Joint Learning Model for Segmenting and Classifying Tongue Images Using a Deep Neural Network","Qiang Xu; Yu Zeng; Wenjun Tang; Wei Peng; Tingwei Xia; Zongrun Li; Fei Teng; Weihong Li","2020","IEEE Journal of Biomedical and Health Informatics","192","exclude","0.2","llm","openalex","10.1109/jbhi.2020.2986376","https://doi.org/10.1109/jbhi.2020.2986376","","no","","no","Automatic tongue image segmentation and tongue image classification are two crucial tongue characterization tasks in tra"
"1921","Deep Model Based Transfer and Multi-Task Learning for Biological Image Analysis","Wenlu Zhang; Rongjian Li; Tao Zeng; Qian Sun; Sudhir Kumar; Jieping Ye; Shuiwang Ji","2016","IEEE Transactions on Big Data","144","exclude","0.2","llm","openalex","10.1109/tbdata.2016.2573280","https://doi.org/10.1109/tbdata.2016.2573280","https://www.ncbi.nlm.nih.gov/pmc/articles/9957557","no","","no","A central theme in learning from image data is to develop appropriate representations for the specific task at hand. Thu"
"1922","Sound source localization based on multi-task learning and image translation network","Yifan Wu; Roshan Ayyalasomayajula; Michael J. Bianco; Dinesh Bharadia; Peter Gerstoft","2021","The Journal of the Acoustical Society of America","13","exclude","0.1","llm","openalex","10.1121/10.0007133","https://doi.org/10.1121/10.0007133","","no","","no","Supervised learning-based sound source localization (SSL) methods have been shown to achieve a promising localization ac"
"1923","Semantic-aware multi-task learning for image aesthetic quality assessment","Weiliang Yan; Yuqing Li; Huan Yang; Baoxiang Huang; Zhenkuan Pan","2022","Connection Science","9","exclude","0.2","llm","openalex","10.1080/09540091.2022.2147902","https://doi.org/10.1080/09540091.2022.2147902","https://doi.org/10.1080/09540091.2022.2147902","no","","no","In recent years, image aesthetic quality assessment has attracted considerable attention due to the massive growth of di"
"1924","MEDIC: a multi-task learning dataset for disaster image classification","Firoj Alam; Md Tanvirul Alam; Md. Arid Hasan; Abul Hasnat; Muhammad Imran; Ferda Ofli","2022","Neural Computing and Applications","76","exclude","0.2","llm","openalex","10.1007/s00521-022-07717-0","https://doi.org/10.1007/s00521-022-07717-0","https://link.springer.com/content/pdf/10.1007/s00521-022-07717-0.pdf","no","","no","Abstract Recent research in disaster informatics demonstrates a practical and important use case of artificial intellige"
"1925","Boosted multi-task learning for face verification with applications to web image and video search","Xiaogang Wang; Cha Zhang; Zhengyou Zhang","2009","2009 IEEE Conference on Computer Vision and Pattern Recognition","109","exclude","0.0","rule","openalex","10.1109/cvpr.2009.5206736","https://doi.org/10.1109/cvpr.2009.5206736","","no","","no","Face verification has many potential applications including filtering and ranking image/video search results on celebrit"
"1926","One model is all you need: Multi-task learning enables simultaneous histology image segmentation and classification","Simon Graham; Quoc Dang Vu; Mostafa Jahanifar; Shan E Ahmed Raza; Fayyaz Minhas; David Snead; Nasir Rajpoot","2022","Medical Image Analysis","126","exclude","0.2","llm","openalex","10.1016/j.media.2022.102685","https://doi.org/10.1016/j.media.2022.102685","https://doi.org/10.1016/j.media.2022.102685","no","","no","The recent surge in performance for image analysis of digitised pathology slides can largely be attributed to the advanc"
"1927","HF-UNet: Learning Hierarchically Inter-Task Relevance in Multi-Task U-Net for Accurate Prostate Segmentation in CT Images","Kelei He; Chunfeng Lian; Bing Zhang; Xin Zhang; Xiaohuan Cao; Dong Nie; Yang Gao; Junfeng Zhang","2021","IEEE Transactions on Medical Imaging","92","exclude","0.2","llm","openalex","10.1109/tmi.2021.3072956","https://doi.org/10.1109/tmi.2021.3072956","","no","","no","Accurate segmentation of the prostate is a key step in external beam radiation therapy treatments. In this paper, we tac"
"1928","TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems","Martı́n Abadi; Ashish Agarwal; Paul Barham; Eugene Brevdo; Zhifeng Chen; Craig Citro; Gregory S. Corrado; Andy Davis","2016","arXiv (Cornell University)","9762","exclude","0.2","llm","openalex","10.48550/arxiv.1603.04467","https://doi.org/10.48550/arxiv.1603.04467","https://arxiv.org/pdf/1603.04467","no","","no","TensorFlow is an interface for expressing machine learning algorithms, and an implementation for executing such algorith"
"1929","Self-Organizing Democratized Learning: Toward Large-Scale Distributed Learning Systems","Minh N. H. Nguyen; Shashi Raj Pandey; Tri Nguyen Dang; Eui‐Nam Huh; Nguyen H. Tran; Walid Saad; Choong Seon Hong","2022","IEEE Transactions on Neural Networks and Learning Systems","37","adjacent","0.5","llm","openalex","10.1109/tnnls.2022.3170872","https://doi.org/10.1109/tnnls.2022.3170872","https://ieeexplore.ieee.org/ielx7/5962385/6104215/09772065.pdf","no","","yes","Emerging cross-device artificial intelligence (AI) applications require a transition from conventional centralized learn"
"1930","ATM: A distributed, collaborative, scalable system for automated machine learning","Thomas Swearingen; Will Drevo; Bennett Cyphers; Alfredo Cuesta‐Infante; Arun Ross; Kalyan Veeramachaneni","2017","","109","exclude","0.2","llm","openalex","10.1109/bigdata.2017.8257923","https://doi.org/10.1109/bigdata.2017.8257923","","no","","no","In this paper, we present Auto-Tuned Models, or ATM, a distributed, collaborative, scalable system for automated machine"
"1931","Performance Modeling and Scalability Optimization of Distributed Deep Learning Systems","Feng Yan; Olatunji Ruwase; Yuxiong He; Trishul Chilimbi","2015","","107","exclude","0.2","llm","openalex","10.1145/2783258.2783270","https://doi.org/10.1145/2783258.2783270","","no","","no","Big deep neural network (DNN) models trained on large amounts of data have recently achieved the best accuracy on hard t"
"1932","Distributed Hierarchical GPU Parameter Server for Massive Scale Deep Learning Ads Systems","Weijie Zhao; Deping Xie; Ronglai Jia; Yulei Qian; Ruiquan Ding; Mingming Sun; Ping Li","2020","arXiv (Cornell University)","76","exclude","0.1","llm","openalex","10.48550/arxiv.2003.05622","https://doi.org/10.48550/arxiv.2003.05622","https://arxiv.org/pdf/2003.05622","no","","no","Neural networks of ads systems usually take input from multiple resources, e.g., query-ad relevance, ad features and use"
"1933","Spark: cluster computing with working sets","Matei Zaharia; Mosharaf Chowdhury; Michael J. Franklin; Scott Shenker; Ion Stoica","2010","","4235","exclude","0.0","rule","openalex","W2189465200","https://openalex.org/W2189465200","","no","","no","MapReduce and its variants have been highly successful in implementing large-scale data-intensive applications on commod"
"1934","Distributed Resource Scheduling for Large-Scale MEC Systems: A Multiagent Ensemble Deep Reinforcement Learning With Imitation Acceleration","Feibo Jiang; Li Dong; Kezhi Wang; Kun Yang; Cunhua Pan","2021","IEEE Internet of Things Journal","75","exclude","0.2","llm","openalex","10.1109/jiot.2021.3113872","https://doi.org/10.1109/jiot.2021.3113872","","no","","no","In large-scale mobile edge computing (MEC) systems, the task latency, and energy consumption are important for massive r"
"1935","DeepAutoD: Research on Distributed Machine Learning Oriented Scalable Mobile Communication Security Unpacking System","Hui Lu; Chengjie Jin; Xiaohan Helu; Xiaojiang Du; Mohsen Guizani; Zhihong Tian","2021","IEEE Transactions on Network Science and Engineering","86","exclude","0.2","llm","openalex","10.1109/tnse.2021.3100750","https://doi.org/10.1109/tnse.2021.3100750","","no","","no","The rapid growth of Android smart phones and abundant applications (Apps), a new security solution for distributed compu"
"1936","A Machine-Learning-Based Distributed System for Fault Diagnosis With Scalable Detection Quality in Industrial IoT","Rodrigo Marino; Cristian Wisultschew; A. Otero; Jose M. Lanza-Gutiérrez; Jorge Portilla; Eduardo de la Torre","2020","IEEE Internet of Things Journal","59","exclude","0.2","llm","openalex","10.1109/jiot.2020.3026211","https://doi.org/10.1109/jiot.2020.3026211","https://ebuah.uah.es/dspace/bitstream/10017/60359/3/A_machine_Internet_things_2020.pdf","no","","no","In this article, a methodology based on machine learning for fault detection in continuous processes is presented. It ai"
"1937","Efficient Objective Functions for Coordinated Learning in Large-Scale Distributed OSA Systems","MohammadJavad NoroozOliaee; Bechir Hamdaoui; Kagan Tumer","2012","IEEE Transactions on Mobile Computing","46","exclude","0.0","rule","openalex","10.1109/tmc.2012.67","https://doi.org/10.1109/tmc.2012.67","","no","","no","In this paper, we derive and evaluate private objective functions for large-scale, distributed opportunistic spectrum ac"
"1938","A Quick Survey on Large Scale Distributed Deep Learning Systems","Zhaoning Zhang; Lujia Yin; Yuxing Peng; Dongsheng Li","2018","","25","exclude","0.2","llm","openalex","10.1109/padsw.2018.8644613","https://doi.org/10.1109/padsw.2018.8644613","","no","","no","Deep learning have been widely used in various fields and has worked very well as a major role. While the gradual penetr"
"1939","Adaptive Federated Learning in Resource Constrained Edge Computing Systems","Shiqiang Wang; Tiffany Tuor; Theodoros Salonidis; Kin K. Leung; Christian Makaya; Ting He; Kevin Chan","2019","IEEE Journal on Selected Areas in Communications","2174","exclude","0.2","llm","openalex","10.1109/jsac.2019.2904348","https://doi.org/10.1109/jsac.2019.2904348","","no","","no","Emerging technologies and applications including Internet of Things, social networking, and crowd-sourcing generate larg"
"1940","Scalable Malware Detection System Using Distributed Deep Learning","Manish Kumar","2022","Cybernetics & Systems","19","exclude","0.2","llm","openalex","10.1080/01969722.2022.2068226","https://doi.org/10.1080/01969722.2022.2068226","","no","","no","The number of complex and novel malware attacks is increasing exponentially in the cyberworld. Malware detection systems"
"1941","Scalability through Distributed Deployment for Moodle Learning Management System","Andrei DAVID; Darius Mihai; Maria-Elena Mihăilescu; Mihai Carabaș; Nicolae Ţãpuş","2022","Procedia Computer Science","18","exclude","0.1","llm","openalex","10.1016/j.procs.2022.11.145","https://doi.org/10.1016/j.procs.2022.11.145","https://doi.org/10.1016/j.procs.2022.11.145","no","","no","In the last years, a speed-up in the digitalization process in the education field was needed as most schools and univer"
"1942","MXNet: A Flexible and Efficient Machine Learning Library for Heterogeneous Distributed Systems","Tianqi Chen; Mu Li; Yutian Li; Min Lin; Naiyan Wang; Minjie Wang; Tianjun Xiao; Bing Xu","2015","arXiv (Cornell University)","1922","exclude","0.2","llm","openalex","10.48550/arxiv.1512.01274","https://doi.org/10.48550/arxiv.1512.01274","https://arxiv.org/pdf/1512.01274","no","","no","MXNet is a multi-language machine learning (ML) library to ease the development of ML algorithms, especially for deep ne"
"1943","Distributed GraphLab","Yucheng Low; Danny Bickson; Joseph E. Gonzalez; Carlos Guestrin; Aapo Kyrola; Joseph M. Hellerstein","2012","Proceedings of the VLDB Endowment","1671","exclude","0.0","rule","openalex","10.14778/2212351.2212354","https://doi.org/10.14778/2212351.2212354","","no","","no","While high-level data parallel frameworks, like MapReduce, simplify the design and implementation of large-scale data pr"
"1944","DIESEL: A Dataset-Based Distributed Storage and Caching System for Large-Scale Deep Learning Training","Lipeng Wang; Songgao Ye; Baichen Yang; Youyou Lu; Hequan Zhang; Shengen Yan; Qiong Luo","2020","","32","exclude","0.2","llm","openalex","10.1145/3404397.3404472","https://doi.org/10.1145/3404397.3404472","","no","","no","We observe three problems in existing storage and caching systems for deep-learning training (DLT) tasks: (1) accessing "
"1945","FLamby: Datasets and Benchmarks for Cross-Silo Federated Learning in\n Realistic Healthcare Settings","Jean Ogier du Terrail; Samy-Safwan Ayed; Edwige Cyffers; Felix Grimberg; Chaoyang He; Régis Loeb; Paul Mangold; Tanguy Marchand","2022","arXiv (Cornell University)","53","exclude","0.2","llm","openalex","10.48550/arxiv.2210.04620","https://doi.org/10.48550/arxiv.2210.04620","https://arxiv.org/pdf/2210.04620","no","","no","Federated Learning (FL) is a novel approach enabling several clients holding sensitive data to collaboratively train mac"
"1946","Benchmarking PySyft Federated Learning Framework on MIMIC-III Dataset","Andrius Budrionis; Magda Miara; Piotr Miara; Szymon Wilk; Johan Gustav Bellika","2021","IEEE Access","38","adjacent","0.5","llm","openalex","10.1109/access.2021.3105929","https://doi.org/10.1109/access.2021.3105929","https://ieeexplore.ieee.org/ielx7/6287639/9312710/09515986.pdf","no","","yes","The adoption of the advanced data analytics methods has been limited in industries governed by strict data reuse regulat"
"1947","Towards Personalized Federated Learning","Alysa Ziying Tan; Han Yu; Lizhen Cui; Qiang Yang","2022","IEEE Transactions on Neural Networks and Learning Systems","964","direct","0.7","llm","openalex","10.1109/tnnls.2022.3160699","https://doi.org/10.1109/tnnls.2022.3160699","https://arxiv.org/pdf/2103.00710","yes","storage\pdfs\topic_4\paper_1947.pdf","yes","In parallel with the rapid adoption of artificial intelligence (AI) empowered by advances in AI research, there has been"
"1948","FedProto: Federated Prototype Learning across Heterogeneous Clients","Yue Tan; Guodong Long; Lu Liu; Tianyi Zhou; Qinghua Lu; Jing Jiang; Chengqi Zhang","2022","Proceedings of the AAAI Conference on Artificial Intelligence","602","direct","0.8","llm","openalex","10.1609/aaai.v36i8.20819","https://doi.org/10.1609/aaai.v36i8.20819","https://ojs.aaai.org/index.php/AAAI/article/download/20819/20578","no","","yes","Heterogeneity across clients in federated learning (FL) usually hinders the optimization convergence and generalization "
"1949","Communication-Efficient On-Device Machine Learning: Federated Distillation and Augmentation under Non-IID Private Data","Eunjeong Jeong; Seungeun Oh; Hyesung Kim; Jihong Park; Mehdi Bennis; Seong‐Lyun Kim","2018","arXiv (Cornell University)","443","adjacent","0.5","llm","openalex","10.48550/arxiv.1811.11479","https://doi.org/10.48550/arxiv.1811.11479","https://arxiv.org/pdf/1811.11479","yes","storage\pdfs\topic_4\paper_1949.pdf","yes","On-device machine learning (ML) enables the training process to exploit a massive amount of user-generated private data "
"1950","LEAF: A Benchmark for Federated Settings","Sebastian Caldas; Duddu, Sai Meher Karthik; Peter Wu; Li Tian; Jakub Konečný; H. Brendan McMahan; Virginia Smith; Ameet Talwalkar","2018","arXiv (Cornell University)","285","adjacent","0.5","llm","openalex","10.48550/arxiv.1812.01097","https://doi.org/10.48550/arxiv.1812.01097","https://arxiv.org/pdf/1812.01097","yes","storage\pdfs\topic_4\paper_1950.pdf","yes","Modern federated networks, such as those comprised of wearable devices, mobile phones, or autonomous vehicles, generate "
"1951","Low-Latency Federated Learning and Blockchain for Edge Association in Digital Twin Empowered 6G Networks","Yunlong Lu; Xiaohong Huang; Ke Zhang; Sabita Maharjan; Yan Zhang","2020","IEEE Transactions on Industrial Informatics","473","adjacent","0.5","llm","openalex","10.1109/tii.2020.3017668","https://doi.org/10.1109/tii.2020.3017668","https://arxiv.org/pdf/2011.09902","yes","storage\pdfs\topic_4\paper_1951.pdf","yes","Emerging technologies, such as digital twins and 6th generation (6G) mobile networks, have accelerated the realization o"
"1952","Asynchronous Online Federated Learning for Edge Devices with Non-IID Data","Yujing Chen; Yue Ning; Martin Slawski; Huzefa Rangwala","2020","","411","direct","0.8","llm","openalex","10.1109/bigdata50022.2020.9378161","https://doi.org/10.1109/bigdata50022.2020.9378161","","no","","yes","Federated learning (FL) is a machine learning paradigm where a shared central model is learned across distributed device"
"1953","A Performance Evaluation of Federated Learning Algorithms","Adrian Nilsson; Simon Smith; Gregor Ulm; Emil Gustavsson; Mats Jirstrand","2018","","302","direct","0.7","llm","openalex","10.1145/3286490.3286559","https://doi.org/10.1145/3286490.3286559","https://doi.org/10.1145/3286490.3286559","no","","yes","Federated learning is an approach to distributed machine learning where a global model is learned by aggregating models "
"1954","Byzantine-Resilient Secure Federated Learning","Jinhyun So; Başak Güler; A. Salman Avestimehr","2020","IEEE Journal on Selected Areas in Communications","292","adjacent","0.5","llm","openalex","10.1109/jsac.2020.3041404","https://doi.org/10.1109/jsac.2020.3041404","","no","","yes","Secure federated learning is a privacy-preserving framework to improve machine learning models by training over large vo"
"1955","FedML: A Research Library and Benchmark for Federated Machine Learning","Chaoyang He; Songze Li; Jinhyun So; Zeng, Xiao; Mi Zhang; Hongyi Wang; Xiaoyang Wang; Praneeth Vepakomma","2020","arXiv (Cornell University)","358","adjacent","0.5","llm","openalex","10.48550/arxiv.2007.13518","https://doi.org/10.48550/arxiv.2007.13518","https://arxiv.org/pdf/2007.13518","yes","storage\pdfs\topic_4\paper_1955.pdf","yes","Federated learning (FL) is a rapidly growing research field in machine learning. However, existing FL libraries cannot a"
"1956","Collaborative Federated Learning for Healthcare: Multi-Modal COVID-19 Diagnosis at the Edge","Adnan Qayyum; Kashif Ahmad; Muhammad Ahtazaz Ahsan; Ala Al‐Fuqaha; Junaid Qadir","2022","IEEE Open Journal of the Computer Society","308","exclude","0.2","llm","openalex","10.1109/ojcs.2022.3206407","https://doi.org/10.1109/ojcs.2022.3206407","https://doi.org/10.1109/ojcs.2022.3206407","no","","no","Despite significant improvements over the last few years, cloud-based healthcare applications continue to suffer from po"
"1957","A Systematic Review of Federated Learning in the Healthcare Area: From the Perspective of Data Properties and Applications","Prayitno Prayitno; Chi‐Ren Shyu; Karisma Trinanda Putra; Hsing‐Chung Chen; Yuan‐Yu Tsai; K. S. M. Tozammel Hossain; Wei Jiang; Zon‐Yin Shae","2021","Applied Sciences","194","exclude","0.2","llm","openalex","10.3390/app112311191","https://doi.org/10.3390/app112311191","https://www.mdpi.com/2076-3417/11/23/11191/pdf?version=1638007395","no","","no","Recent advances in deep learning have shown many successful stories in smart healthcare applications with data-driven in"
"1958","Federated Learning for Generalization, Robustness, Fairness: A Survey and Benchmark","Wenke Huang; Mang Ye; Zekun Shi; Guancheng Wan; Li He; Bo Du; Qiang Yang","2024","IEEE Transactions on Pattern Analysis and Machine Intelligence","149","adjacent","0.5","llm","openalex","10.1109/tpami.2024.3418862","https://doi.org/10.1109/tpami.2024.3418862","","no","","yes","Federated learning has emerged as a promising paradigm for privacy-preserving collaboration among different parties. Rec"
