"paper_id","topic_id","topic_title","title","authors","year","venue","citation_count","decision_label","relevance_score","source_api","external_id","url","pdf_url","pdf_path","parsed","abstract_preview"
"1412","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Accurate, Large Minibatch SGD: Training ImageNet in 1 Hour","Priya Goyal; Piotr Dollár; Ross Girshick; Pieter Noordhuis; Lukasz Wesolowski; Aapo Kyrola; Andrew Tulloch; Yangqing Jia","2017","arXiv (Cornell University)","2617","adjacent","0.4","openalex","10.48550/arxiv.1706.02677","https://doi.org/10.48550/arxiv.1706.02677","https://arxiv.org/pdf/1706.02677","storage\pdfs\topic_4\paper_1412.pdf","yes","Deep learning thrives with large neural networks and large datasets. However, larger networks and larger datasets result"
"1428","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","A survey on Image Data Augmentation for Deep Learning","Connor Shorten; Taghi M. Khoshgoftaar","2019","Journal Of Big Data","11938","foundational","0.4","openalex","10.1186/s40537-019-0197-0","https://doi.org/10.1186/s40537-019-0197-0","https://journalofbigdata.springeropen.com/track/pdf/10.1186/s40537-019-0197-0","storage\pdfs\topic_4\paper_1428.pdf","yes","Deep convolutional neural networks have performed remarkably well on many Computer Vision tasks. However, these networks"
"1431","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Review of Convolutional Neural Network","Zhenyuan Du","2024","Science and Technology of Engineering Chemistry and Environmental Protection","166","foundational","0.4","openalex","10.61173/1xfrez14","https://doi.org/10.61173/1xfrez14","https://www.deanfrancispress.com/index.php/te/article/download/1617/1824","storage\pdfs\topic_4\paper_1431.pdf","yes","Over the past decade, the domain of deep learning has emerged as a swiftly expanding area of interest among researchers "
"1432","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","FedTGP: Trainable Global Prototypes with Adaptive-Margin-Enhanced Contrastive Learning for Data and Model Heterogeneity in Federated Learning","Jianqing Zhang; Yang Liu; Yang Hua; Jian Cao","2024","AAAI Conference on Artificial Intelligence","134","direct","0.9","semantic_scholar","c12dd3380cd6bb46d033aef2624467871adbd6e2","https://www.semanticscholar.org/paper/c12dd3380cd6bb46d033aef2624467871adbd6e2","https://arxiv.org/pdf/2401.03230","storage\pdfs\topic_4\paper_1432.pdf","yes","Recently, Heterogeneous Federated Learning (HtFL) has attracted attention due to its ability to support heterogeneous mo"
"1433","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Characterizing Impacts of Heterogeneity in Federated Learning upon Large-Scale Smartphone Data","Chengxu Yang; Qipeng Wang; Mengwei Xu; Zhenpeng Chen; Kaigui Bian; Yunxin Liu; Xuanzhe Liu","2021","The Web Conference","170","direct","0.8","semantic_scholar","f2e8d48fbbac1d09c4c6658800e859cdf805d402","https://www.semanticscholar.org/paper/f2e8d48fbbac1d09c4c6658800e859cdf805d402","https://arxiv.org/pdf/2006.06983","storage\pdfs\topic_4\paper_1433.pdf","yes","Federated learning (FL) is an emerging, privacy-preserving machine learning paradigm, drawing tremendous attention in bo"
"1434","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Virtual Homogeneity Learning: Defending against Data Heterogeneity in Federated Learning","Zhenheng Tang; Yonggang Zhang; S. Shi; Xinfu He; Bo Han; X. Chu","2022","International Conference on Machine Learning","105","direct","0.8","semantic_scholar","d32d7c4687aa1017b6858df72741b909e27d85ed","https://www.semanticscholar.org/paper/d32d7c4687aa1017b6858df72741b909e27d85ed","https://arxiv.org/pdf/2206.02465","storage\pdfs\topic_4\paper_1434.pdf","yes","In federated learning (FL), model performance typically suffers from client drift induced by data heterogeneity, and mai"
"1435","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Rethinking Architecture Design for Tackling Data Heterogeneity in Federated Learning","Liangqiong Qu; Yuyin Zhou; P. Liang; Yingda Xia; Feifei Wang; L. Fei-Fei; Ehsan Adeli; D. Rubin","2021","Computer Vision and Pattern Recognition","221","direct","0.8","semantic_scholar","513d639afc6b999eabe862e24f4dfe5a0cf66e0a","https://www.semanticscholar.org/paper/513d639afc6b999eabe862e24f4dfe5a0cf66e0a","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9826695","storage\pdfs\topic_4\paper_1435.pdf","yes","Federated learning is an emerging research paradigm enabling collaborative training of machine learning models among dif"
"1436","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Tackling Data Heterogeneity in Federated Learning with Class Prototypes","Yutong Dai; Zeyuan Chen; Junnan Li; Shelby Heinecke; Lichao Sun; Ran Xu","2022","AAAI Conference on Artificial Intelligence","147","direct","0.8","semantic_scholar","61cbca5ac40ba71388c6d2235fa25a20014faec0","https://www.semanticscholar.org/paper/61cbca5ac40ba71388c6d2235fa25a20014faec0","https://arxiv.org/pdf/2212.02758","storage\pdfs\topic_4\paper_1436.pdf","yes","Data heterogeneity across clients in federated learning (FL) settings is a widely acknowledged challenge. In response, p"
"1437","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","FedFed: Feature Distillation against Data Heterogeneity in Federated Learning","Zhiqin Yang; Yonggang Zhang; Yuxiang Zheng; Xinmei Tian; Hao Peng; Tongliang Liu; Bo Han","2023","Neural Information Processing Systems","138","direct","0.8","semantic_scholar","d9586b8082e0f87c741870b5d1babc120c2fb635","https://www.semanticscholar.org/paper/d9586b8082e0f87c741870b5d1babc120c2fb635","https://arxiv.org/pdf/2310.05077","storage\pdfs\topic_4\paper_1437.pdf","yes","Federated learning (FL) typically faces data heterogeneity, i.e., distribution shifting among clients. Sharing clients' "
"1438","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Local Learning Matters: Rethinking Data Heterogeneity in Federated Learning","Mat'ias Mendieta; Taojiannan Yang; Pu Wang; Minwoo Lee; Zhengming Ding; Chen Chen","2021","Computer Vision and Pattern Recognition","228","direct","0.8","semantic_scholar","630b9e185e86387aa18747f83673c2f377e4bf4a","https://www.semanticscholar.org/paper/630b9e185e86387aa18747f83673c2f377e4bf4a","https://arxiv.org/pdf/2111.14213","storage\pdfs\topic_4\paper_1438.pdf","yes","Federated learning (FL) is a promising strategy for performing privacy-preserving, distributed learning with a network o"
"1440","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","FBFL: A Field-Based Coordination Approach for Data Heterogeneity in Federated Learning","D. Domini; G. Aguzzi; L. Esterle; M. Viroli","2025","Logical Methods in Computer Science","5","direct","0.8","semantic_scholar","80093977682e997a180755410fa54e0cdad815c3","https://www.semanticscholar.org/paper/80093977682e997a180755410fa54e0cdad815c3","https://arxiv.org/pdf/2502.08577","storage\pdfs\topic_4\paper_1440.pdf","yes","In the last years, Federated learning (FL) has become a popular solution to train machine learning models in domains wit"
"1443","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","FedFM: Anchor-Based Feature Matching for Data Heterogeneity in Federated Learning","Rui Ye; Zhenyang Ni; Chenxin Xu; Jianyu Wang; Siheng Chen; Y. Eldar","2022","IEEE Transactions on Signal Processing","45","direct","0.8","semantic_scholar","890974c2d0dda05d0c27263857280ccc86280d35","https://www.semanticscholar.org/paper/890974c2d0dda05d0c27263857280ccc86280d35","https://arxiv.org/pdf/2210.07615","storage\pdfs\topic_4\paper_1443.pdf","yes","One of the key challenges in federated learning (FL) is local data distribution heterogeneity across clients, which may "
"1444","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Addressing Heterogeneity in Federated Learning: Challenges and Solutions for a Shared Production Environment","T. Legler; Vinit Hegiste; Ahmed Anwar; Martin Ruskowski","2024","IEEE International Symposium on Multimedia","12","direct","0.8","semantic_scholar","994ae7985a14a7a6eb2440fdef5e25cbb1b787f7","https://www.semanticscholar.org/paper/994ae7985a14a7a6eb2440fdef5e25cbb1b787f7","https://arxiv.org/pdf/2408.09556","storage\pdfs\topic_4\paper_1444.pdf","yes","Federated learning (FL) has emerged as a promising approach to training machine learning models across decentralized dat"
"1447","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Bridging Model Heterogeneity in Federated Learning via Uncertainty-based Asymmetrical Reciprocity Learning","Jiaqi Wang; Chenxu Zhao; Lingjuan Lyu; Quanzeng You; Mengdi Huai; Fenglong Ma","2024","International Conference on Machine Learning","13","direct","0.8","semantic_scholar","695815ce8cb768b2ccedcb449a84f92331d4c47d","https://www.semanticscholar.org/paper/695815ce8cb768b2ccedcb449a84f92331d4c47d","https://arxiv.org/pdf/2407.03247","storage\pdfs\topic_4\paper_1447.pdf","yes","This paper presents FedType, a simple yet pioneering framework designed to fill research gaps in heterogeneous model agg"
"1448","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Tackling Data Heterogeneity in Federated Learning via Loss Decomposition","Shuang Zeng; Pengxin Guo; Shuai Wang; Jianbo Wang; Yuyin Zhou; Liangqiong Qu","2024","International Conference on Medical Image Computing and Computer-Assisted Intervention","13","direct","0.8","semantic_scholar","1b4237925a4f55e0fefe6708206da949ccd69771","https://www.semanticscholar.org/paper/1b4237925a4f55e0fefe6708206da949ccd69771","https://arxiv.org/pdf/2408.12300","storage\pdfs\topic_4\paper_1448.pdf","yes","Federated Learning (FL) is a rising approach towards collaborative and privacy-preserving machine learning where large-s"
"1469","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","FLASH: Heterogeneity-Aware Federated Learning at Scale","Chengxu Yang; Mengwei Xu; Qipeng Wang; Zhenpeng Chen; Kang Huang; Yun Ma; Kaigui Bian; Gang Huang","2022","IEEE Transactions on Mobile Computing","48","direct","0.8","openalex","10.1109/tmc.2022.3214234","https://doi.org/10.1109/tmc.2022.3214234","https://discovery.ucl.ac.uk/10158818/1/tmc22.pdf","storage\pdfs\topic_4\paper_1469.pdf","yes","Federated learning (FL) becomes a promising machine learning paradigm. The impact of heterogeneous hardware specificatio"
"1473","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Heterogeneity-Aware Federated Learning.","Chenxu Yang; QiPeng Wang; Mengwei Xu; Shangguang Wang; Kaigui Bian; Xuanzhe Liu","2020","arXiv (Cornell University)","16","direct","0.8","openalex","W3035523105","https://openalex.org/W3035523105","http://export.arxiv.org/pdf/2006.06983","storage\pdfs\topic_4\paper_1473.pdf","yes","Federated learning (FL) is an emerging distributed machine learning paradigm that stands out with its inherent privacy-p"
"1474","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Mitigating Data Heterogeneity in Federated Learning with Data Augmentation","Artur Back de Luca; Guojun Zhang; Xi Chen; Yaoliang Yu","2022","arXiv (Cornell University)","19","direct","0.8","openalex","10.48550/arxiv.2206.09979","https://doi.org/10.48550/arxiv.2206.09979","https://arxiv.org/pdf/2206.09979","storage\pdfs\topic_4\paper_1474.pdf","yes","Federated Learning (FL) is a prominent framework that enables training a centralized model while securing user privacy b"
"1477","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Privacy-Preserving Image Classification Using an Isotropic Network","Maungmaung Aprilpyone; H. Kiya","2022","IEEE Multimedia","42","adjacent","0.4","semantic_scholar","8172cde9e068a60156d402339d267be5ee46c930","https://www.semanticscholar.org/paper/8172cde9e068a60156d402339d267be5ee46c930","http://arxiv.org/pdf/2204.07707","storage\pdfs\topic_4\paper_1477.pdf","yes","In this article, we propose a privacy-preserving image classification method that uses encrypted images and an isotropic"
"1478","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Privacy-Preserving Image Classification Using Vision Transformer","Zheng Qi; AprilPyone Maungmaung; Yuma Kinoshita; H. Kiya","2022","European Signal Processing Conference","20","adjacent","0.4","semantic_scholar","d43950779dc86b728d7e002be6195526d35a26b0","https://www.semanticscholar.org/paper/d43950779dc86b728d7e002be6195526d35a26b0","https://arxiv.org/pdf/2205.12041","storage\pdfs\topic_4\paper_1478.pdf","yes","In this paper, we propose a privacy-preserving image classification method that is based on the combined use of encrypte"
"1487","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Combined Use of Federated Learning and Image Encryption for Privacy-Preserving Image Classification with Vision Transformer","Teru Nagamori; H. Kiya","2023","arXiv.org","4","direct","0.8","semantic_scholar","147b7678e02ca735e5374cd8515b5ec1416154bf","https://www.semanticscholar.org/paper/147b7678e02ca735e5374cd8515b5ec1416154bf","http://arxiv.org/pdf/2301.09255","storage\pdfs\topic_4\paper_1487.pdf","yes","In recent years, privacy-preserving methods for deep learning have become an urgent problem. Accordingly, we propose the"
"1488","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Privacy-Preserving Image Classification Using ConvMixer with Adaptive Permutation Matrix","Zheng Qi; AprilPyone Maungmaung; H. Kiya","2022","Global Conference on Consumer Electronics","6","adjacent","0.4","semantic_scholar","88c17f0e7eda5846b70198f0e56a7f3cb4e6ffe0","https://www.semanticscholar.org/paper/88c17f0e7eda5846b70198f0e56a7f3cb4e6ffe0","https://arxiv.org/pdf/2208.02556","storage\pdfs\topic_4\paper_1488.pdf","yes","In this paper, we propose a privacy-preserving image classification method using encrypted images under the use of the C"
"1493","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Security Evaluation of Compressible Image Encryption for Privacy-Preserving Image Classification Against Ciphertext-Only Attacks","Tatsuya Chuman; H. Kiya","2022","International Conference on Machine Learning and Computing","1","adjacent","0.4","semantic_scholar","4f6b25b35ec52c0b7627fa9bebeb7d88c93c8cd2","https://www.semanticscholar.org/paper/4f6b25b35ec52c0b7627fa9bebeb7d88c93c8cd2","https://arxiv.org/pdf/2207.08109","storage\pdfs\topic_4\paper_1493.pdf","yes","The security of learnable image encryption schemes for image classification using deep neural networks against several a"
"1495","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Privacy-Preserving Image Classification in the Local Setting","Sen Wang; J.Morris Chang","2020","arXiv.org","8","adjacent","0.4","semantic_scholar","25d6c013be078a48c1d9b8197d03a8e60b41b92c","https://www.semanticscholar.org/paper/25d6c013be078a48c1d9b8197d03a8e60b41b92c","https://arxiv.org/pdf/2002.03261","storage\pdfs\topic_4\paper_1495.pdf","yes","Image data has been greatly produced by individuals and commercial vendors in the daily life, and it has been used acros"
"1514","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Tri-branch feature pyramid network based on federated particle swarm optimization for polyp segmentation","Kefeng Fan; Cun Xu; Xuguang Cao; Kaijie Jiao; Wei Mo","2024","Mathematical Biosciences & Engineering","3","direct","0.8","openalex","10.3934/mbe.2024070","https://doi.org/10.3934/mbe.2024070","https://doi.org/10.3934/mbe.2024070","storage\pdfs\topic_4\paper_1514.pdf","yes","Deep learning technology has shown considerable potential in various domains. However, due to privacy issues associated "
"1520","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Advances and Open Problems in Federated Learning","Peter Kairouz; H. Brendan McMahan; Brendan Avent; Aurélien Bellet; Mehdi Bennis; Arjun Nitin Bhagoji; Kallista Bonawitz; Zachary Charles","2020","Foundations and Trends® in Machine Learning","4421","direct","0.8","openalex","10.1561/2200000083","https://doi.org/10.1561/2200000083","https://arxiv.org/pdf/1912.04977","storage\pdfs\topic_4\paper_1520.pdf","yes","Federated learning (FL) is a machine learning setting where many clients (e.g., mobile devices or whole organizations) c"
"1521","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects","Zewen Li; Fan Liu; Wenjie Yang; Shouheng Peng; Jun Zhou","2021","IEEE Transactions on Neural Networks and Learning Systems","4623","foundational","0.4","openalex","10.1109/tnnls.2021.3084827","https://doi.org/10.1109/tnnls.2021.3084827","http://hdl.handle.net/10072/405164","storage\pdfs\topic_4\paper_1521.pdf","yes","A convolutional neural network (CNN) is one of the most significant networks in the deep learning field. Since CNN made "
"1529","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Prototype Guided Federated Learning of Visual Feature Representations","Umberto Michieli; Mete Özay","2021","arXiv (Cornell University)","25","direct","0.8","openalex","10.48550/arxiv.2105.08982","https://doi.org/10.48550/arxiv.2105.08982","https://arxiv.org/pdf/2105.08982","storage\pdfs\topic_4\paper_1529.pdf","yes","Federated Learning (FL) is a framework which enables distributed model training using a large corpus of decentralized tr"
"1531","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Efficient, high-performance semantic segmentation using multi-scale feature extraction","Moritz Knolle; Georgios Kaissis; Friederike Jungmann; Sebastian Ziegelmayer; Daniel Sasse; Marcus R. Makowski; Daniel Rueckert; Rickmer Braren","2021","PLoS ONE","18","direct","0.8","openalex","10.1371/journal.pone.0255397","https://doi.org/10.1371/journal.pone.0255397","https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0255397&type=printable","storage\pdfs\topic_4\paper_1531.pdf","yes","The success of deep learning in recent years has arguably been driven by the availability of large datasets for training"
"1533","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Category Contrast for Unsupervised Domain Adaptation in Visual Tasks","Jiaxing Huang; Dayan Guan; Aoran Xiao; Shijian Lu; Ling Shao","2021","Computer Vision and Pattern Recognition","151","adjacent","0.5","semantic_scholar","e688380b3ce882d085ce3dd2db035ffb4d74aa40","https://www.semanticscholar.org/paper/e688380b3ce882d085ce3dd2db035ffb4d74aa40","https://arxiv.org/pdf/2106.02885","storage\pdfs\topic_4\paper_1533.pdf","yes","Instance contrast for unsupervised representation learning has achieved great success in recent years. In this work, we "
"1534","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Gradient-based Class Weighting for Unsupervised Domain Adaptation in Dense Prediction Visual Tasks","Roberto Alcover-Couso; Marcos Escudero-Viñolo; Juan C. Sanmiguel; Jes'us Besc'os","2024","Pattern Recognition","6","adjacent","0.5","semantic_scholar","241d9c7a34edc16614405e8db4331b2073b915ef","https://www.semanticscholar.org/paper/241d9c7a34edc16614405e8db4331b2073b915ef","https://arxiv.org/pdf/2407.01327","storage\pdfs\topic_4\paper_1534.pdf","yes","In unsupervised domain adaptation (UDA), where models are trained on source data (e.g., synthetic) and adapted to target"
"1538","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","VisCoP: Visual Probing for Video Domain Adaptation of Vision Language Models","Dominick Reilly; Manish Kumar Govind; Le Xue; Srijan Das","2025","arXiv.org","0","adjacent","0.5","semantic_scholar","1733be6c14964707fd1561d222938b94fd5f05d6","https://www.semanticscholar.org/paper/1733be6c14964707fd1561d222938b94fd5f05d6","https://arxiv.org/pdf/2510.13808","storage\pdfs\topic_4\paper_1538.pdf","yes","Large Vision-Language Models (VLMs) excel at general visual reasoning tasks but exhibit sharp performance degradation wh"
"1541","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Domain Adaptation of Visual Policies with a Single Demonstration","Weiyao Wang; Gregory D. Hager","2024","IEEE International Conference on Robotics and Automation","2","adjacent","0.4","semantic_scholar","d31102ebaf8b3b2ebf0056436b3d72a21b2703bf","https://www.semanticscholar.org/paper/d31102ebaf8b3b2ebf0056436b3d72a21b2703bf","https://arxiv.org/pdf/2407.16820","storage\pdfs\topic_4\paper_1541.pdf","yes","Deploying machine learning algorithms for robot tasks in real-world applications presents a core challenge: overcoming t"
"1544","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","VisDA: The Visual Domain Adaptation Challenge","Xingchao Peng; Ben Usman; Neela Kaushik; Judy Hoffman; Dequan Wang; Kate Saenko","2017","arXiv.org","902","adjacent","0.5","semantic_scholar","33d682c52eb24875c556ec007bc38068d3e682c0","https://www.semanticscholar.org/paper/33d682c52eb24875c556ec007bc38068d3e682c0","https://arxiv.org/pdf/1710.06924","storage\pdfs\topic_4\paper_1544.pdf","yes","We present the 2017 Visual Domain Adaptation (VisDA) dataset and challenge, a large-scale testbed for unsupervised domai"
"1545","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Fashion CUT: Unsupervised Domain Adaptation for Visual Pattern Classification in Clothes Using Synthetic Data and Pseudo-labels","Enric Moreu; A. Martinelli; Martina Naughton; Philip Kelly; N. O’Connor","2023","Scandinavian Conference on Image Analysis","1","adjacent","0.4","semantic_scholar","f509b55632625645a1ed6c7f26a66b1ac43cd712","https://www.semanticscholar.org/paper/f509b55632625645a1ed6c7f26a66b1ac43cd712","https://arxiv.org/pdf/2305.05580","storage\pdfs\topic_4\paper_1545.pdf","yes","Accurate product information is critical for e-commerce stores to allow customers to browse, filter, and search for prod"
"1547","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Spectral Unsupervised Domain Adaptation for Visual Recognition","Jingyi Zhang; Jiaxing Huang; Shijian Lu","2021","Computer Vision and Pattern Recognition","85","adjacent","0.4","semantic_scholar","43fba5aed6ad17e85102d43a140cf60d9857cf63","https://www.semanticscholar.org/paper/43fba5aed6ad17e85102d43a140cf60d9857cf63","https://arxiv.org/pdf/2106.06112","storage\pdfs\topic_4\paper_1547.pdf","yes","Though unsupervised domain adaptation (UDA) has achieved very impressive progress recently, it remains a great challenge"
"1548","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","A Review of Single-Source Deep Unsupervised Visual Domain Adaptation","Sicheng Zhao; Xiangyu Yue; Shanghang Zhang; Bo Li; Han Zhao; Bichen Wu; Ravi Krishna; Joseph E. Gonzalez; A. Sangiovanni-Vincentelli; S. Seshia; K. Keutzer","2020","IEEE Transactions on Neural Networks and Learning Systems","324","adjacent","0.5","semantic_scholar","bcdf35d5238b65e5084c16075613e2327197ce1d","https://www.semanticscholar.org/paper/bcdf35d5238b65e5084c16075613e2327197ce1d","http://arxiv.org/pdf/2009.00155","storage\pdfs\topic_4\paper_1548.pdf","yes","Large-scale labeled training datasets have enabled deep neural networks to excel across a wide range of benchmark vision"
"1549","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Joint Geometrical and Statistical Alignment for Visual Domain Adaptation","Jing Zhang; W. Li; P. Ogunbona","2017","Computer Vision and Pattern Recognition","529","adjacent","0.5","semantic_scholar","e481c1c08c43efcf664b615b047f12a2c66d4064","https://www.semanticscholar.org/paper/e481c1c08c43efcf664b615b047f12a2c66d4064","https://arxiv.org/pdf/1705.05498","storage\pdfs\topic_4\paper_1549.pdf","yes","This paper presents a novel unsupervised domain adaptation method for cross-domain visual recognition. We propose a unif"
"1551","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","CyCADA: Cycle-Consistent Adversarial Domain Adaptation","Judy Hoffman; E. Tzeng; Taesung Park; Jun-Yan Zhu; Phillip Isola; Kate Saenko; Alexei A. Efros; Trevor Darrell","2017","International Conference on Machine Learning","3227","adjacent","0.5","semantic_scholar","907a90967f68da4311802247408e0515e363f930","https://www.semanticscholar.org/paper/907a90967f68da4311802247408e0515e363f930","https://arxiv.org/pdf/1711.03213","storage\pdfs\topic_4\paper_1551.pdf","yes","Domain adaptation is critical for success in new, unseen environments. Adversarial adaptation models applied in feature "
"1552","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","EgoBridge: Domain Adaptation for Generalizable Imitation from Egocentric Human Data","Ryan Punamiya; Dhruv Patel; Patcharapong Aphiwetsa; Pranav Kuppili; Lawrence Y. Zhu; Simar Kareer; Judy Hoffman; Danfei Xu","2025","arXiv.org","12","adjacent","0.4","semantic_scholar","bc47eb8fa36ca097a76ab4d2c566aa003617bc99","https://www.semanticscholar.org/paper/bc47eb8fa36ca097a76ab4d2c566aa003617bc99","https://arxiv.org/pdf/2509.19626","storage\pdfs\topic_4\paper_1552.pdf","yes","Egocentric human experience data presents a vast resource for scaling up end-to-end imitation learning for robotic manip"
"1569","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Optimal Transport for Domain Adaptation","Nicolas Courty; Rémi Flamary; Devis Tuia; Alain Rakotomamonjy","2016","IEEE Transactions on Pattern Analysis and Machine Intelligence","912","adjacent","0.5","openalex","10.1109/tpami.2016.2615921","https://doi.org/10.1109/tpami.2016.2615921","https://arxiv.org/pdf/1507.00504","storage\pdfs\topic_4\paper_1569.pdf","yes","Domain adaptation is one of the most challenging tasks of modern data analytics. If the adaptation is done correctly, mo"
"1573","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","FCNs in the Wild: Pixel-level Adversarial and Constraint-based Adaptation","Judy Hoffman; Dequan Wang; Fisher Yu; Trevor Darrell","2016","arXiv (Cornell University)","693","adjacent","0.5","openalex","10.48550/arxiv.1612.02649","https://doi.org/10.48550/arxiv.1612.02649","https://arxiv.org/pdf/1612.02649","storage\pdfs\topic_4\paper_1573.pdf","yes","Fully convolutional models for dense prediction have proven successful for a wide range of visual tasks. Such models per"
"1586","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","A preliminary study on continual learning in computer vision using Kolmogorov-Arnold Networks","Alessandro Cacciatore; V. Morelli; Federica Paganica; E. Frontoni; Lucia Migliorelli; Daniele Berardini","2024","arXiv.org","9","adjacent","0.4","semantic_scholar","f117d5e3caa60fee13530f6c236dc2a3b7d0da92","https://www.semanticscholar.org/paper/f117d5e3caa60fee13530f6c236dc2a3b7d0da92","https://arxiv.org/pdf/2409.13550","storage\pdfs\topic_4\paper_1586.pdf","yes","Deep learning has long been dominated by multi-layer perceptrons (MLPs), which have demonstrated superiority over other "
"1587","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Efficiently Identifying Task Groupings for Multi-Task Learning","Christopher Fifty; Ehsan Amid; Zhe Zhao; Tianhe Yu; Rohan Anil; Chelsea Finn","2021","Neural Information Processing Systems","307","adjacent","0.4","semantic_scholar","c6fa4dac4a8b243ef556df3da5a03d85466fcdf4","https://www.semanticscholar.org/paper/c6fa4dac4a8b243ef556df3da5a03d85466fcdf4","https://arxiv.org/pdf/2109.04617","storage\pdfs\topic_4\paper_1587.pdf","yes","Multi-task learning can leverage information learned by one task to benefit the training of other tasks. Despite this ca"
"1593","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Which Tasks Should Be Learned Together in Multi-task Learning?","Trevor Scott Standley; Amir Zamir; Dawn Chen; L. Guibas; Jitendra Malik; S. Savarese","2019","International Conference on Machine Learning","638","adjacent","0.4","semantic_scholar","356941da708c6d5b06bce17463aca309fd33151a","https://www.semanticscholar.org/paper/356941da708c6d5b06bce17463aca309fd33151a","https://arxiv.org/pdf/1905.07553","storage\pdfs\topic_4\paper_1593.pdf","yes","Many computer vision applications require solving multiple tasks in real-time. A neural network can be trained to solve "
